observation_date,TOTALSA,AUINSA,MRTSSM441USS,MRTSIM441USS
2000-01-01,18.635,1370.1,65942,115126
2000-02-01,19.401,1306.4,67906,114386
2000-03-01,18.343,1305.2,67329,114165
2000-04-01,17.939,1321.4,63981,116838
2000-05-01,17.943,1322.8,65410,118152
2000-06-01,17.596,1346.7,65742,120981
2000-07-01,17.316,1367.1,63451,120905
2000-08-01,17.531,1381.8,64451,123584
2000-09-01,18.654,1411.1,64735,123734
2000-10-01,17.514,1412.8,65020,124869
2000-11-01,16.634,1416.5,62945,125076
2000-12-01,16.222,1397.2,61456,126457
2001-01-01,17.652,1348.0,65034,125955
2001-02-01,17.826,1256.4,65022,123319
2001-03-01,17.248,1234.2,64187,122683
2001-04-01,16.872,1179.9,65645,122822
2001-05-01,16.876,1164.2,66514,122981
2001-06-01,17.464,1152.9,65467,122636
2001-07-01,16.463,1122.9,64850,124567
2001-08-01,16.348,1145.3,65340,126124
2001-09-01,16.365,1121.5,61603,127256
2001-10-01,22.055,925.1,79627,115960
2001-11-01,18.031,898.7,70538,114334
2001-12-01,16.465,976.9,66255,116872
2002-01-01,16.523,1031.4,66543,118486
2002-02-01,17.304,1086.4,66936,120418
2002-03-01,17.107,1107.9,65157,120300
2002-04-01,17.668,1112.5,66609,119625
2002-05-01,16.197,1143.7,64254,122551
2002-06-01,16.953,1172.6,65997,124025
2002-07-01,18.147,1188.6,69154,125398
2002-08-01,18.449,1166.9,70550,125111
2002-09-01,16.665,1194.8,66115,128110
2002-10-01,16.259,1211.3,66437,130676
2002-11-01,16.52,1257.9,65339,131915
2002-12-01,17.866,1229.8,68362,132432
2003-01-01,16.708,1231.8,68304,134216
2003-02-01,16.114,1244.0,65267,136573
2003-03-01,16.467,1243.8,66319,138758
2003-04-01,16.751,1245.7,68420,139250
2003-05-01,16.47,1265.3,68182,139723
2003-06-01,17.013,1275.6,69935,140098
2003-07-01,17.117,1287.8,70221,138782
2003-08-01,18.262,1253.5,70445,136092
2003-09-01,17.286,1259.9,69769,138197
2003-10-01,16.489,1275.5,68528,139633
2003-11-01,17.563,1250.3,68896,142279
2003-12-01,17.357,1227.1,69008,142733
2004-01-01,16.695,1243.1,67344,143763
2004-02-01,17.032,1245.4,69468,146302
2004-03-01,17.247,1228.0,70791,148146
2004-04-01,16.898,1257.3,68882,150835
2004-05-01,18.186,1238.8,70774,151398
2004-06-01,16.173,1231.6,68948,153454
2004-07-01,17.309,1214.7,69896,155973
2004-08-01,17.157,1218.8,69618,157758
2004-09-01,17.875,1220.6,73296,154824
2004-10-01,17.514,1222.4,71267,153254
2004-11-01,17.362,1182.8,71800,153031
2004-12-01,18.102,1144.8,73938,150661
2005-01-01,16.889,1137.9,70376,150476
2005-02-01,16.886,1154.1,72045,151039
2005-03-01,17.413,1117.9,72627,150798
2005-04-01,17.756,1073.2,71891,151398
2005-05-01,17.414,1049.6,71721,151073
2005-06-01,18.482,1062.6,78384,145271
2005-07-01,21.135,1016.2,80130,137726
2005-08-01,17.418,993.9,72120,137855
2005-09-01,16.927,959.2,69276,141042
2005-10-01,15.336,979.4,66411,144310
2005-11-01,16.524,1004.5,71647,146901
2005-12-01,17.174,1012.2,71640,149698
2006-01-01,18.081,992.5,75195,150927
2006-02-01,17.071,1006.8,72460,150359
2006-03-01,16.96,1044.3,73146,152408
2006-04-01,17.127,1059.9,73245,152582
2006-05-01,16.729,1075.6,72425,156691
2006-06-01,16.9,1075.2,74060,157866
2006-07-01,17.662,1028.0,74717,156493
2006-08-01,16.458,1042.0,73670,154849
2006-09-01,16.974,1072.4,72915,153426
2006-10-01,16.865,1076.6,74135,152354
2006-11-01,16.657,1093.0,74637,149495
2006-12-01,17.107,1105.5,73748,151197
2007-01-01,16.896,1112.2,73791,151276
2007-02-01,17.169,1084.9,74304,150293
2007-03-01,16.438,1087.8,73755,148921
2007-04-01,16.615,1082.7,74584,150672
2007-05-01,16.661,1057.0,75594,150569
2007-06-01,16.179,1068.6,73046,152679
2007-07-01,15.837,1108.5,73679,154359
2007-08-01,16.379,1096.3,75021,156063
2007-09-01,16.532,1070.6,75604,157024
2007-10-01,16.455,1058.6,76240,154777
2007-11-01,16.354,1021.8,74181,155416
2007-12-01,16.03,985.3,71610,154226
2008-01-01,15.705,954.1,72256,154195
2008-02-01,15.491,949.2,70501,154807
2008-03-01,15.114,947.3,70077,154169
2008-04-01,14.605,946.9,68354,153612
2008-05-01,14.697,908.0,67421,152767
2008-06-01,14.377,908.5,65644,152055
2008-07-01,13.006,976.2,63303,153072
2008-08-01,14.119,1010.9,63417,151020
2008-09-01,12.961,1046.6,60951,149070
2008-10-01,10.933,1132.1,55550,147599
2008-11-01,10.526,1196.5,53545,145733
2008-12-01,10.383,1215.5,52682,142475
