observation_date,AUINSA
2000-01-01,1370.100
2000-02-01,1306.400
2000-03-01,1305.200
2000-04-01,1321.400
2000-05-01,1322.800
2000-06-01,1346.700
2000-07-01,1367.100
2000-08-01,1381.800
2000-09-01,1411.100
2000-10-01,1412.800
2000-11-01,1416.500
2000-12-01,1397.200
2001-01-01,1348.000
2001-02-01,1256.400
2001-03-01,1234.200
2001-04-01,1179.900
2001-05-01,1164.200
2001-06-01,1152.900
2001-07-01,1122.900
2001-08-01,1145.300
2001-09-01,1121.500
2001-10-01,925.100
2001-11-01,898.700
2001-12-01,976.900
2002-01-01,1031.400
2002-02-01,1086.400
2002-03-01,1107.900
2002-04-01,1112.500
2002-05-01,1143.700
2002-06-01,1172.600
2002-07-01,1188.600
2002-08-01,1166.900
2002-09-01,1194.800
2002-10-01,1211.300
2002-11-01,1257.900
2002-12-01,1229.800
2003-01-01,1231.800
2003-02-01,1244.000
2003-03-01,1243.800
2003-04-01,1245.700
2003-05-01,1265.300
2003-06-01,1275.600
2003-07-01,1287.800
2003-08-01,1253.500
2003-09-01,1259.900
2003-10-01,1275.500
2003-11-01,1250.300
2003-12-01,1227.100
2004-01-01,1243.100
2004-02-01,1245.400
2004-03-01,1228.000
2004-04-01,1257.300
2004-05-01,1238.800
2004-06-01,1231.600
2004-07-01,1214.700
2004-08-01,1218.800
2004-09-01,1220.600
2004-10-01,1222.400
2004-11-01,1182.800
2004-12-01,1144.800
2005-01-01,1137.900
2005-02-01,1154.100
2005-03-01,1117.900
2005-04-01,1073.200
2005-05-01,1049.600
2005-06-01,1062.600
2005-07-01,1016.200
2005-08-01,993.900
2005-09-01,959.200
2005-10-01,979.400
2005-11-01,1004.500
2005-12-01,1012.200
2006-01-01,992.500
2006-02-01,1006.800
2006-03-01,1044.300
2006-04-01,1059.900
2006-05-01,1075.600
2006-06-01,1075.200
2006-07-01,1028.000
2006-08-01,1042.000
2006-09-01,1072.400
2006-10-01,1076.600
2006-11-01,1093.000
2006-12-01,1105.500
2007-01-01,1112.200
2007-02-01,1084.900
2007-03-01,1087.800
2007-04-01,1082.700
2007-05-01,1057.000
2007-06-01,1068.600
2007-07-01,1108.500
2007-08-01,1096.300
2007-09-01,1070.600
2007-10-01,1058.600
2007-11-01,1021.800
2007-12-01,985.300
2008-01-01,954.100
2008-02-01,949.200
2008-03-01,947.300
2008-04-01,946.900
2008-05-01,908.000
2008-06-01,908.500
2008-07-01,976.200
2008-08-01,1010.900
2008-09-01,1046.600
2008-10-01,1132.100
2008-11-01,1196.500
2008-12-01,1215.500
2009-01-01,1122.300
2009-02-01,1053.800
2009-03-01,1034.600
2009-04-01,1009.600
2009-05-01,960.100
2009-06-01,904.900
2009-07-01,823.900
2009-08-01,664.500
2009-09-01,717.200
2009-10-01,742.200
2009-11-01,748.900
2009-12-01,733.200
2010-01-01,743.000
2010-02-01,784.900
2010-03-01,779.500
2010-04-01,784.500
2010-05-01,805.300
2010-06-01,808.800
2010-07-01,814.600
2010-08-01,830.100
2010-09-01,842.100
2010-10-01,841.600
2010-11-01,843.900
2010-12-01,796.700
2011-01-01,794.600
2011-02-01,766.700
2011-03-01,737.500
2011-04-01,699.600
2011-05-01,695.000
2011-06-01,710.800
2011-07-01,721.300
2011-08-01,739.200
2011-09-01,733.500
2011-10-01,750.800
2011-11-01,775.600
2011-12-01,806.700
2012-01-01,859.600
2012-02-01,852.700
2012-03-01,852.200
2012-04-01,877.300
2012-05-01,905.700
2012-06-01,931.500
2012-07-01,999.300
2012-08-01,1014.700
2012-09-01,1020.600
2012-10-01,1040.900
2012-11-01,1056.800
2012-12-01,1067.800
2013-01-01,1074.600
2013-02-01,1077.100
2013-03-01,1105.500
2013-04-01,1125.900
2013-05-01,1149.200
2013-06-01,1163.400
2013-07-01,1119.500
2013-08-01,1147.100
2013-09-01,1166.800
2013-10-01,1198.100
2013-11-01,1211.200
2013-12-01,1231.000
2014-01-01,1248.200
2014-02-01,1281.400
