observation_date,MRTSIM441USS
2000-01-01,115126
2000-02-01,114386
2000-03-01,114165
2000-04-01,116838
2000-05-01,118152
2000-06-01,120981
2000-07-01,120905
2000-08-01,123584
2000-09-01,123734
2000-10-01,124869
2000-11-01,125076
2000-12-01,126457
2001-01-01,125955
2001-02-01,123319
2001-03-01,122683
2001-04-01,122822
2001-05-01,122981
2001-06-01,122636
2001-07-01,124567
2001-08-01,126124
2001-09-01,127256
2001-10-01,115960
2001-11-01,114334
2001-12-01,116872
2002-01-01,118486
2002-02-01,120418
2002-03-01,120300
2002-04-01,119625
2002-05-01,122551
2002-06-01,124025
2002-07-01,125398
2002-08-01,125111
2002-09-01,128110
2002-10-01,130676
2002-11-01,131915
2002-12-01,132432
2003-01-01,134216
2003-02-01,136573
2003-03-01,138758
2003-04-01,139250
2003-05-01,139723
2003-06-01,140098
2003-07-01,138782
2003-08-01,136092
2003-09-01,138197
2003-10-01,139633
2003-11-01,142279
2003-12-01,142733
2004-01-01,143763
2004-02-01,146302
2004-03-01,148146
2004-04-01,150835
2004-05-01,151398
2004-06-01,153454
2004-07-01,155973
2004-08-01,157758
2004-09-01,154824
2004-10-01,153254
2004-11-01,153031
2004-12-01,150661
2005-01-01,150476
2005-02-01,151039
2005-03-01,150798
2005-04-01,151398
2005-05-01,151073
2005-06-01,145271
2005-07-01,137726
2005-08-01,137855
2005-09-01,141042
2005-10-01,144310
2005-11-01,146901
2005-12-01,149698
2006-01-01,150927
2006-02-01,150359
2006-03-01,152408
2006-04-01,152582
2006-05-01,156691
2006-06-01,157866
2006-07-01,156493
2006-08-01,154849
2006-09-01,153426
2006-10-01,152354
2006-11-01,149495
2006-12-01,151197
2007-01-01,151276
2007-02-01,150293
2007-03-01,148921
2007-04-01,150672
2007-05-01,150569
2007-06-01,152679
2007-07-01,154359
2007-08-01,156063
2007-09-01,157024
2007-10-01,154777
2007-11-01,155416
2007-12-01,154226
2008-01-01,154195
2008-02-01,154807
2008-03-01,154169
2008-04-01,153612
2008-05-01,152767
2008-06-01,152055
2008-07-01,153072
2008-08-01,151020
2008-09-01,149070
2008-10-01,147599
2008-11-01,145733
2008-12-01,142475
2009-01-01,135881
2009-02-01,132153
2009-03-01,128671
2009-04-01,125079
2009-05-01,120089
2009-06-01,115608
2009-07-01,110607
2009-08-01,102337
2009-09-01,106192
2009-10-01,108396
2009-11-01,110326
2009-12-01,110109
2010-01-01,111119
2010-02-01,113833
2010-03-01,113191
2010-04-01,112543
2010-05-01,113092
2010-06-01,116641
2010-07-01,118978
2010-08-01,122177
2010-09-01,124173
2010-10-01,124486
2010-11-01,123998
2010-12-01,123147
2011-01-01,123207
2011-02-01,122315
2011-03-01,123237
2011-04-01,123716
2011-05-01,124288
2011-06-01,123420
2011-07-01,123664
2011-08-01,125366
2011-09-01,125076
2011-10-01,126654
2011-11-01,128245
2011-12-01,128939
2012-01-01,131735
2012-02-01,134944
2012-03-01,137149
2012-04-01,140560
2012-05-01,142376
2012-06-01,144738
2012-07-01,147825
2012-08-01,148957
2012-09-01,151135
2012-10-01,151313
2012-11-01,151853
2012-12-01,154094
2013-01-01,155909
2013-02-01,157368
2013-03-01,157731
2013-04-01,157955
2013-05-01,159436
2013-06-01,161429
2013-07-01,160823
2013-08-01,161919
2013-09-01,165361
2013-10-01,168982
2013-11-01,173144
2013-12-01,175356
2014-01-01,174012
2014-02-01,173276
2014-03-01,173446
2014-04-01,174735
2014-05-01,176140
2014-06-01,177333
2014-07-01,179917
2014-08-01,180317
2014-09-01,179842
2014-10-01,180592
2014-11-01,180921
2014-12-01,182866
2015-01-01,182005
2015-02-01,182381
2015-03-01,182864
2015-04-01,184687
2015-05-01,185582
2015-06-01,186627
2015-07-01,188187
2015-08-01,189682
2015-09-01,192607
2015-10-01,194037
2015-11-01,194527
2015-12-01,195547
2016-01-01,197375
2016-02-01,199084
2016-03-01,203130
2016-04-01,204238
2016-05-01,205178
2016-06-01,206241
2016-07-01,207197
2016-08-01,208020
2016-09-01,209395
2016-10-01,210570
2016-11-01,213492
2016-12-01,212105
2017-01-01,215582
2017-02-01,217427
2017-03-01,219064
2017-04-01,219908
2017-05-01,220541
2017-06-01,221867
2017-07-01,222102
2017-08-01,223725
2017-09-01,219376
2017-10-01,218671
2017-11-01,218402
2017-12-01,219016
2018-01-01,220080
2018-02-01,221342
2018-03-01,220476
2018-04-01,221822
2018-05-01,222907
2018-06-01,223467
2018-07-01,224668
2018-08-01,227231
2018-09-01,229537
2018-10-01,230789
2018-11-01,231467
2018-12-01,232785
2019-01-01,234269
2019-02-01,234036
2019-03-01,233280
2019-04-01,234044
2019-05-01,234792
2019-06-01,235274
2019-07-01,237261
2019-08-01,236345
2019-09-01,236585
2019-10-01,234930
2019-11-01,230640
2019-12-01,228366
2020-01-01,226557
2020-02-01,224705
2020-03-01,235093
2020-04-01,215135
2020-05-01,184878
2020-06-01,171905
2020-07-01,175613
2020-08-01,177396
2020-09-01,181987
2020-10-01,185828
2020-11-01,189018
2020-12-01,189106
2021-01-01,189124
2021-02-01,182847
2021-03-01,171138
2021-04-01,158617
2021-05-01,149663
2021-06-01,149245
2021-07-01,149963
2021-08-01,147333
2021-09-01,143008
2021-10-01,142351
2021-11-01,148311
2021-12-01,158011
2022-01-01,162424
2022-02-01,163609
2022-03-01,164851
2022-04-01,161199
2022-05-01,163761
2022-06-01,168528
2022-07-01,173881
2022-08-01,178235
2022-09-01,182215
2022-10-01,183897
2022-11-01,186949
2022-12-01,190482
2023-01-01,193452
2023-02-01,196408
2023-03-01,199624
2023-04-01,202167
2023-05-01,207746
2023-06-01,210135
2023-07-01,213198
2023-08-01,217912
2023-09-01,222043
2023-10-01,226686
2023-11-01,231634
2023-12-01,236336
2024-01-01,239196
2024-02-01,241955
2024-03-01,244537
2024-04-01,249381
2024-05-01,254138
2024-06-01,259459
2024-07-01,261642
2024-08-01,262822
2024-09-01,267882
2024-10-01,267646
2024-11-01,265664
2024-12-01,262025
2025-01-01,259697
2025-02-01,259178
2025-03-01,255862
2025-04-01,252565
2025-05-01,253890
2025-06-01,256108
2025-07-01,257357
2025-08-01,257353
2025-09-01,260751
2025-10-01,263284
2025-11-01,260191
2025-12-01,258598
2026-01-01,258927
2026-02-01,259637
2026-03-01,262717
2026-04-01,264984
2026-05-01,267493
2026-06-01,268839
2026-07-01,270858
