observation_date,MRTSSM441USS
2000-01-01,65942
2000-02-01,67906
2000-03-01,67329
2000-04-01,63981
2000-05-01,65410
2000-06-01,65742
2000-07-01,63451
2000-08-01,64451
2000-09-01,64735
2000-10-01,65020
2000-11-01,62945
2000-12-01,61456
2001-01-01,65034
2001-02-01,65022
2001-03-01,64187
2001-04-01,65645
2001-05-01,66514
2001-06-01,65467
2001-07-01,64850
2001-08-01,65340
2001-09-01,61603
2001-10-01,79627
2001-11-01,70538
2001-12-01,66255
2002-01-01,66543
2002-02-01,66936
2002-03-01,65157
2002-04-01,66609
2002-05-01,64254
2002-06-01,65997
2002-07-01,69154
2002-08-01,70550
2002-09-01,66115
2002-10-01,66437
2002-11-01,65339
2002-12-01,68362
2003-01-01,68304
2003-02-01,65267
2003-03-01,66319
2003-04-01,68420
2003-05-01,68182
2003-06-01,69935
2003-07-01,70221
2003-08-01,70445
2003-09-01,69769
2003-10-01,68528
2003-11-01,68896
2003-12-01,69008
2004-01-01,67344
2004-02-01,69468
2004-03-01,70791
2004-04-01,68882
2004-05-01,70774
2004-06-01,68948
2004-07-01,69896
2004-08-01,69618
2004-09-01,73296
2004-10-01,71267
2004-11-01,71800
2004-12-01,73938
2005-01-01,70376
2005-02-01,72045
2005-03-01,72627
2005-04-01,71891
2005-05-01,71721
2005-06-01,78384
2005-07-01,80130
2005-08-01,72120
2005-09-01,69276
2005-10-01,66411
2005-11-01,71647
2005-12-01,71640
2006-01-01,75195
2006-02-01,72460
2006-03-01,73146
2006-04-01,73245
2006-05-01,72425
2006-06-01,74060
2006-07-01,74717
2006-08-01,73670
2006-09-01,72915
2006-10-01,74135
2006-11-01,74637
2006-12-01,73748
2007-01-01,73791
2007-02-01,74304
2007-03-01,73755
2007-04-01,74584
2007-05-01,75594
2007-06-01,73046
2007-07-01,73679
2007-08-01,75021
2007-09-01,75604
2007-10-01,76240
2007-11-01,74181
2007-12-01,71610
2008-01-01,72256
2008-02-01,70501
2008-03-01,70077
2008-04-01,68354
2008-05-01,67421
2008-06-01,65644
2008-07-01,63303
2008-08-01,63417
2008-09-01,60951
2008-10-01,55550
2008-11-01,53545
2008-12-01,52682
2009-01-01,54269
2009-02-01,52725
2009-03-01,51714
2009-04-01,52245
2009-05-01,52606
2009-06-01,55070
2009-07-01,56711
2009-08-01,60797
2009-09-01,52078
2009-10-01,55253
2009-11-01,55915
2009-12-01,55666
2010-01-01,55446
2010-02-01,54389
2010-03-01,59438
2010-04-01,60347
2010-05-01,60122
2010-06-01,60012
2010-07-01,61258
2010-08-01,61109
2010-09-01,61817
2010-10-01,63414
2010-11-01,63792
2010-12-01,63811
2011-01-01,64723
2011-02-01,65764
2011-03-01,66117
2011-04-01,65217
2011-05-01,64401
2011-06-01,65387
2011-07-01,65128
2011-08-01,64273
2011-09-01,67369
2011-10-01,68451
2011-11-01,68750
2011-12-01,69946
2012-01-01,70093
2012-02-01,71146
2012-03-01,71115
2012-04-01,71431
2012-05-01,72182
2012-06-01,70904
2012-07-01,71701
2012-08-01,72468
2012-09-01,73767
2012-10-01,73279
2012-11-01,74408
2012-12-01,75422
2013-01-01,76324
2013-02-01,77271
2013-03-01,76508
2013-04-01,76912
2013-05-01,78388
2013-06-01,80027
2013-07-01,80200
2013-08-01,79923
2013-09-01,78830
2013-10-01,80095
2013-11-01,80387
2013-12-01,80040
2014-01-01,77857
2014-02-01,79995
2014-03-01,83022
2014-04-01,84398
2014-05-01,84479
2014-06-01,84743
2014-07-01,85176
2014-08-01,85953
2014-09-01,84871
2014-10-01,85352
2014-11-01,86457
2014-12-01,85891
2015-01-01,87056
2015-02-01,85679
2015-03-01,89649
2015-04-01,90206
2015-05-01,90924
2015-06-01,90764
2015-07-01,91178
2015-08-01,91832
2015-09-01,92253
2015-10-01,91437
2015-11-01,92525
2015-12-01,92218
2016-01-01,91798
2016-02-01,93713
2016-03-01,92065
2016-04-01,92488
2016-05-01,92706
2016-06-01,93454
2016-07-01,94683
2016-08-01,95070
2016-09-01,95834
2016-10-01,95532
2016-11-01,95220
2016-12-01,97895
2017-01-01,97827
2017-02-01,97227
2017-03-01,95402
2017-04-01,95953
2017-05-01,96227
2017-06-01,97254
2017-07-01,97361
2017-08-01,95539
2017-09-01,99355
2017-10-01,100056
2017-11-01,99233
2017-12-01,99075
2018-01-01,98428
2018-02-01,98170
2018-03-01,98338
2018-04-01,98390
2018-05-01,99291
2018-06-01,98841
2018-07-01,99315
2018-08-01,98656
2018-09-01,98044
2018-10-01,98586
2018-11-01,99709
2018-12-01,100620
2019-01-01,97739
2019-02-01,98970
2019-03-01,101705
2019-04-01,99558
2019-05-01,101343
2019-06-01,101400
2019-07-01,101891
2019-08-01,104265
2019-09-01,101747
2019-10-01,101871
2019-11-01,104489
2019-12-01,102252
2020-01-01,100852
2020-02-01,101452
2020-03-01,74573
2020-04-01,64335
2020-05-01,96823
2020-06-01,105134
2020-07-01,104887
2020-08-01,105564
2020-09-01,109319
2020-10-01,108681
2020-11-01,107494
2020-12-01,109545
2021-01-01,112757
2021-02-01,108890
2021-03-01,127776
2021-04-01,130966
2021-05-01,128164
2021-06-01,125068
2021-07-01,120301
2021-08-01,117047
2021-09-01,118118
2021-10-01,120015
2021-11-01,121997
2021-12-01,118762
2022-01-01,127081
2022-02-01,127230
2022-03-01,125665
2022-04-01,127991
2022-05-01,123204
2022-06-01,124585
2022-07-01,121670
2022-08-01,125193
2022-09-01,124363
2022-10-01,126809
2022-11-01,123350
2022-12-01,119551
2023-01-01,132373
2023-02-01,128257
2023-03-01,126396
2023-04-01,127973
2023-05-01,130110
2023-06-01,132443
2023-07-01,130481
2023-08-01,131374
2023-09-01,132828
2023-10-01,130458
2023-11-01,130084
2023-12-01,130225
2024-01-01,129356
2024-02-01,131471
2024-03-01,130215
2024-04-01,129214
2024-05-01,132640
2024-06-01,128483
2024-07-01,132828
2024-08-01,132195
2024-09-01,132259
2024-10-01,135603
2024-11-01,139565
2024-12-01,140033
2025-01-01,137190
2025-02-01,133812
2025-03-01,142322
2025-04-01,141200
2025-05-01,134471
2025-06-01,135489
2025-07-01,138873
2025-08-01,139421
2025-09-01,139540
2025-10-01,137440
2025-11-01,138710
2025-12-01,138645
2026-01-01,137619
2026-02-01,139020
2026-03-01,139855
2026-04-01,139343
2026-05-01,140675
2026-06-01,144140
2026-07-01,141565
