month,region,dealer_id,vehicle_model,promotion_flag,promotion_discount_pct,promotion_lift,list_price,effective_price,baseline_expected_demand,forecast_units,demand_units,production_units,beginning_inventory_units,sales_units,lost_sales_units,ending_inventory_units,forecast_error_units,forecast_error_pct,absolute_forecast_error_pct,inventory_to_sales_ratio,promotion_expected_lift_units,revenue,list_price_revenue_on_actual_sales,discount_revenue_concession,baseline_expected_revenue,promoted_expected_demand,promoted_expected_revenue,expected_revenue_tradeoff,break_even_demand_lift_pct,assumed_demand_lift_pct
2025-01-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,108.0,110,110,124,90,110,0,104,0,0.0,0.0,0.9454545454545454,0.0,4620000.0,4620000,0.0,4536000.0,108.0,4536000.0,0.0,0.0,0.0
2025-01-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,70.88,66,75,65,56,75,0,46,9,13.636363636363635,13.636363636363635,0.6133333333333333,0.0,2400000.0,2400000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2025-01-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,84.15,88,80,89,64,80,0,73,-8,-9.090909090909092,9.090909090909092,0.9125,0.0,3840000.0,3840000,0.0,4039200.0000000005,84.15,4039200.0000000005,0.0,0.0,0.0
2025-01-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,72.0,76,67,83,75,67,0,91,-9,-11.842105263157894,11.842105263157894,1.3582089552238805,0.0,3082000.0,3082000,0.0,3312000.0,72.0,3312000.0,0.0,0.0,0.0
2025-01-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,108.0,95,91,101,90,91,0,100,-4,-4.2105263157894735,4.2105263157894735,1.098901098901099,0.0,3822000.0,3822000,0.0,4536000.0,108.0,4536000.0,0.0,0.0,0.0
2025-01-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,70.88,65,76,67,56,76,0,47,11,16.923076923076923,16.923076923076923,0.618421052631579,0.0,2432000.0,2432000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2025-01-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,84.15,85,84,80,64,84,0,60,-1,-1.1764705882352942,1.1764705882352942,0.7142857142857143,0.0,4032000.0,4032000,0.0,4039200.0000000005,84.15,4039200.0000000005,0.0,0.0,0.0
2025-01-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,72.0,71,73,62,75,73,0,64,2,2.8169014084507045,2.8169014084507045,0.8767123287671232,0.0,3358000.0,3358000,0.0,3312000.0,72.0,3312000.0,0.0,0.0,0.0
2025-01-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,113.4,113,106,115,90,106,0,99,-7,-6.1946902654867255,6.1946902654867255,0.9339622641509434,0.0,4452000.0,4452000,0.0,4762800.0,113.4,4762800.0,0.0,0.0,0.0
2025-01-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,60.75,58,67,54,56,67,0,43,9,15.517241379310345,15.517241379310345,0.6417910447761194,0.0,2144000.0,2144000,0.0,1944000.0,60.75,1944000.0,0.0,0.0,0.0
2025-01-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,65.03,68,70,72,64,70,0,66,2,2.941176470588235,2.941176470588235,0.9428571428571428,0.0,3360000.0,3360000,0.0,3121440.0,65.03,3121440.0,0.0,0.0,0.0
2025-01-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,108.0,113,107,113,75,107,0,81,-6,-5.3097345132743365,5.3097345132743365,0.7570093457943925,0.0,4922000.0,4922000,0.0,4968000.0,108.0,4968000.0,0.0,0.0,0.0
